COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
09007,連江縣,09007010,南竿鄉,A09007010B6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010B9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007010,南竿鄉,A09007010C0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702010,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702015,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702020,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702021,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702023,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702025,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702026,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702027,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702028,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702029,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702030,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702031,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702032,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702034,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702035,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702036,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702038,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702039,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702040,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702041,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702042,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702043,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702045,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702046,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702047,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702048,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702049,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702050,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702051,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702053,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702055,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702056,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702057,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702058,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702060,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702061,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702063,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702064,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702065,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702066,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702067,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702068,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702069,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702070,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702071,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702072,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702073,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702075,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702076,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702077,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702079,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007020,北竿鄉,A0900702080,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703005,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703007,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703010,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703015,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703020,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703021,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703023,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703025,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703026,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
09007,連江縣,09007030,莒光鄉,A0900703027,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
