COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
09007,連江縣,09007010,南竿鄉,A0900701062,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701063,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701064,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701065,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701066,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701067,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701068,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701069,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701070,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701071,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701072,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701073,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701074,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701075,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701076,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701077,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701078,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701079,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701080,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701081,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701082,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701083,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701084,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701085,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701086,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701087,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701088,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701089,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701090,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701091,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701092,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701093,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701094,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701095,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701096,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701097,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701098,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A0900701099,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A0,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A1,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A2,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A3,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A4,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A5,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A6,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A7,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A8,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010A9,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B0,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B1,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B2,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B3,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B4,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B5,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B6,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B7,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B8,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010B9,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007010,南竿鄉,A09007010C0,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702001,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702002,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702003,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702004,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702005,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702006,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702007,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702008,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702009,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702010,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702011,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702012,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702013,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702014,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702015,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702016,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702017,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702018,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702019,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702020,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702021,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702022,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702023,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702024,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702025,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702026,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702027,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702028,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702029,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702030,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702031,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702032,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702033,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702034,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702035,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702036,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702037,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702038,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702039,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702040,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702041,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702042,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702043,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702044,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702045,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702046,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702047,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702048,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702049,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702050,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702051,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702052,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702053,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702054,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702055,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702056,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702057,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702058,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702059,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702060,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702061,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702062,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702063,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702064,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702065,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702066,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702067,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702068,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702069,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702070,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702071,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702072,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702073,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702074,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702075,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702076,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702077,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702078,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702079,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007020,北竿鄉,A0900702080,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703001,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703002,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703003,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703004,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703005,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703006,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703007,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703008,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703009,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703010,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703011,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703012,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703013,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703014,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703015,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703016,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703017,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703018,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703019,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703020,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703021,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703022,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703023,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703024,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703025,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703026,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703027,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703028,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703029,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703030,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703031,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703032,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703033,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703034,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703035,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703036,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703037,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703038,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703039,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703040,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703041,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703042,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703043,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703044,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703045,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703046,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703047,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703048,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703049,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703050,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703051,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703052,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703053,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703054,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703055,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703056,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703057,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703058,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703059,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703060,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703061,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703062,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007030,莒光鄉,A0900703063,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704001,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704002,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704003,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704004,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704005,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704006,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704007,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704008,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704009,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704010,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704011,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704012,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704013,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704014,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704015,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704016,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704017,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704018,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704019,0,0,0,0,0,0,0,0,0,0,0,0
09007,連江縣,09007040,東引鄉,A0900704020,0,0,0,0,0,0,0,0,0,0,0,0
